kabko;date;infected_total;recovered;dead;infected
KOTA MALANG;08/11/2021;15627;14484;1122;21
KOTA MALANG;09/11/2021;15630;14488;1122;20
KOTA MALANG;10/11/2021;15631;14493;1122;16
KOTA MALANG;11/11/2021;15631;14494;1123;14
KOTA MALANG;12/11/2021;15633;14496;1123;14
KOTA MALANG;13/11/2021;15633;14497;1123;13
KOTA MALANG;14/11/2021;15633;14497;1123;13
KOTA MALANG;15/11/2021;15633;14500;1123;10
KOTA MALANG;16/11/2021;15633;14502;1123;8
KOTA MALANG;17/11/2021;15634;14503;1123;8
KOTA MALANG;18/11/2021;15634;14503;1123;8
KOTA MALANG;19/11/2021;15634;14504;1123;7
KOTA MALANG;20/11/2021;15635;14505;1123;7
KOTA MALANG;21/11/2021;15636;14506;1123;7
KOTA MALANG;22/11/2021;15637;14507;1123;7
KOTA MALANG;23/11/2021;15637;14507;1123;7
KOTA MALANG;24/11/2021;15637;14507;1123;7
KOTA MALANG;25/11/2021;15638;14507;1123;8
KOTA MALANG;26/11/2021;15638;14508;1123;7
KOTA MALANG;27/11/2021;15639;14508;1123;8
KOTA MALANG;28/11/2021;15640;14508;1123;9
KOTA MALANG;29/11/2021;15640;14508;1123;9
KOTA MALANG;30/11/2021;15640;14508;1123;9
KOTA MALANG;01/12/2021;15640;14508;1124;8
KOTA MALANG;02/12/2021;15641;14508;1124;9
KOTA MALANG;03/12/2021;15641;14509;1124;8
KOTA MALANG;04/12/2021;15641;14509;1124;8
KOTA MALANG;05/12/2021;15642;14510;1125;7
KOTA MALANG;06/12/2021;15643;14511;1125;7
KOTA MALANG;07/12/2021;15643;14511;1125;7
KOTA MALANG;08/12/2021;15643;14511;1126;6
KOTA MALANG;09/12/2021;15644;14511;1126;7
KOTA MALANG;10/12/2021;15644;14511;1126;7
KOTA MALANG;11/12/2021;15644;14511;1127;6
KOTA MALANG;12/12/2021;15644;14511;1127;6
KOTA MALANG;13/12/2021;15644;14511;1127;6
KOTA MALANG;14/12/2021;15644;14511;1128;5
KOTA MALANG;15/12/2021;15644;14511;1128;5
KOTA MALANG;16/12/2021;15647;14511;1128;8
KOTA MALANG;17/12/2021;15648;14511;1128;9
KOTA MALANG;18/12/2021;15648;14511;1129;8
KOTA MALANG;19/12/2021;15648;14511;1129;8
KOTA MALANG;20/12/2021;15648;14511;1129;8
KOTA MALANG;21/12/2021;15649;14512;1130;7
KOTA MALANG;22/12/2021;15649;14512;1130;7
KOTA MALANG;23/12/2021;15649;14512;1130;7
KOTA MALANG;24/12/2021;15649;14512;1130;7
KOTA MALANG;25/12/2021;15649;14512;1131;6
KOTA MALANG;26/12/2021;15649;14512;1131;6
KOTA MOJOKERTO;20/03/2020;0;0;0;0
KOTA MOJOKERTO;21/03/2020;0;0;0;0
KOTA MOJOKERTO;22/03/2020;0;0;0;0
KOTA MOJOKERTO;23/03/2020;0;0;0;0
KOTA MOJOKERTO;24/03/2020;0;0;0;0
KOTA MOJOKERTO;25/03/2020;0;0;0;0
KOTA MOJOKERTO;26/03/2020;0;0;0;0
KOTA MOJOKERTO;27/03/2020;0;0;0;0
KOTA MOJOKERTO;28/03/2020;0;0;0;0
KOTA MOJOKERTO;29/03/2020;0;0;0;0
KOTA MOJOKERTO;30/03/2020;0;0;0;0
KOTA MOJOKERTO;31/03/2020;0;0;0;0
KOTA MOJOKERTO;01/04/2020;0;0;0;0
KOTA MOJOKERTO;02/04/2020;0;0;0;0
KOTA MOJOKERTO;03/04/2020;0;0;0;0
KOTA MOJOKERTO;04/04/2020;0;0;0;0
KOTA MOJOKERTO;05/04/2020;0;0;0;0
KOTA MOJOKERTO;06/04/2020;0;0;0;0
KOTA MOJOKERTO;07/04/2020;0;0;0;0
KOTA MOJOKERTO;08/04/2020;0;0;0;0
KOTA MOJOKERTO;09/04/2020;0;0;0;0
KOTA MOJOKERTO;10/04/2020;0;0;0;0
KOTA MOJOKERTO;11/04/2020;0;0;0;0
KOTA MOJOKERTO;12/04/2020;0;0;0;0
KOTA MOJOKERTO;13/04/2020;0;0;0;0
KOTA MOJOKERTO;14/04/2020;0;0;0;0
KOTA MOJOKERTO;15/04/2020;0;0;0;0
KOTA MOJOKERTO;16/04/2020;0;0;0;0
KOTA MOJOKERTO;17/04/2020;0;0;0;0
KOTA MOJOKERTO;18/04/2020;0;0;0;0
KOTA MOJOKERTO;19/04/2020;0;0;0;0
KOTA MOJOKERTO;20/04/2020;0;0;0;0
KOTA MOJOKERTO;21/04/2020;0;0;0;0
KOTA MOJOKERTO;22/04/2020;0;0;0;0
KOTA MOJOKERTO;23/04/2020;0;0;0;0
KOTA MOJOKERTO;24/04/2020;0;0;0;0
KOTA MOJOKERTO;25/04/2020;0;0;0;0
KOTA MOJOKERTO;26/04/2020;0;0;0;0
KOTA MOJOKERTO;27/04/2020;0;0;0;0
KOTA MOJOKERTO;28/04/2020;0;0;0;0
KOTA MOJOKERTO;29/04/2020;1;0;0;1
KOTA MOJOKERTO;30/04/2020;1;0;0;1
KOTA MOJOKERTO;01/05/2020;1;0;0;1
KOTA MOJOKERTO;02/05/2020;1;0;0;1
KOTA MOJOKERTO;03/05/2020;1;0;0;1
KOTA MOJOKERTO;04/05/2020;1;0;0;1
KOTA MOJOKERTO;05/05/2020;1;0;0;1
KOTA MOJOKERTO;06/05/2020;3;0;0;3
KOTA MOJOKERTO;07/05/2020;3;0;0;3
KOTA MOJOKERTO;08/05/2020;3;0;0;3
KOTA MOJOKERTO;09/05/2020;3;0;0;3
KOTA MOJOKERTO;10/05/2020;3;0;0;3
KOTA MOJOKERTO;11/05/2020;3;0;0;3
KOTA MOJOKERTO;12/05/2020;3;0;0;3
KOTA MOJOKERTO;13/05/2020;3;0;0;3
KOTA MOJOKERTO;14/05/2020;4;1;0;3
KOTA MOJOKERTO;15/05/2020;4;1;0;3
KOTA MOJOKERTO;16/05/2020;4;1;0;3
KOTA MOJOKERTO;17/05/2020;4;1;0;3
KOTA MOJOKERTO;18/05/2020;4;1;0;3
KOTA MOJOKERTO;19/05/2020;5;1;0;4
KOTA MOJOKERTO;20/05/2020;5;1;0;4
KOTA MOJOKERTO;21/05/2020;5;1;0;4
KOTA MOJOKERTO;22/05/2020;6;1;0;5
KOTA MOJOKERTO;23/05/2020;7;2;0;5
KOTA MOJOKERTO;24/05/2020;7;2;0;5
KOTA MOJOKERTO;25/05/2020;7;2;0;5
KOTA MOJOKERTO;26/05/2020;7;2;0;5
KOTA MOJOKERTO;27/05/2020;7;2;0;5
KOTA MOJOKERTO;28/05/2020;7;2;0;5
KOTA MOJOKERTO;29/05/2020;7;2;0;5
KOTA MOJOKERTO;30/05/2020;9;2;0;7
KOTA MOJOKERTO;31/05/2020;9;2;0;7
KOTA MOJOKERTO;01/06/2020;13;2;0;11
KOTA MOJOKERTO;02/06/2020;13;2;0;11
KOTA MOJOKERTO;03/06/2020;15;2;0;13
KOTA MOJOKERTO;04/06/2020;18;2;1;15
KOTA MOJOKERTO;05/06/2020;19;2;1;16
KOTA MOJOKERTO;06/06/2020;20;2;1;17
KOTA MOJOKERTO;07/06/2020;20;2;1;17
KOTA MOJOKERTO;08/06/2020;20;2;1;17
KOTA MOJOKERTO;09/06/2020;20;2;1;17
KOTA MOJOKERTO;10/06/2020;21;4;1;16
KOTA MOJOKERTO;11/06/2020;25;4;1;20
KOTA MOJOKERTO;12/06/2020;36;4;1;31
KOTA MOJOKERTO;13/06/2020;39;4;1;34
KOTA MOJOKERTO;14/06/2020;40;5;1;34
KOTA MOJOKERTO;15/06/2020;40;6;1;33
KOTA MOJOKERTO;16/06/2020;41;6;1;34
KOTA MOJOKERTO;17/06/2020;41;7;1;33
KOTA MOJOKERTO;18/06/2020;41;7;1;33
KOTA MOJOKERTO;19/06/2020;42;7;2;33
KOTA MOJOKERTO;20/06/2020;45;7;2;36
KOTA MOJOKERTO;21/06/2020;46;7;2;37
KOTA MOJOKERTO;22/06/2020;47;9;2;36
KOTA MOJOKERTO;23/06/2020;48;9;2;37
KOTA MOJOKERTO;24/06/2020;50;9;2;39
KOTA MOJOKERTO;25/06/2020;51;9;2;40
KOTA MOJOKERTO;26/06/2020;51;9;2;40
KOTA MOJOKERTO;27/06/2020;54;9;2;43
KOTA MOJOKERTO;28/06/2020;62;9;3;50
KOTA MOJOKERTO;29/06/2020;64;9;4;51
KOTA MOJOKERTO;30/06/2020;71;9;3;59
KOTA MOJOKERTO;01/07/2020;71;9;4;58
KOTA MOJOKERTO;02/07/2020;75;12;4;59
KOTA MOJOKERTO;03/07/2020;76;12;4;60
KOTA MOJOKERTO;04/07/2020;76;12;4;60
KOTA MOJOKERTO;05/07/2020;89;13;4;72
KOTA MOJOKERTO;06/07/2020;96;15;4;77
KOTA MOJOKERTO;07/07/2020;99;16;4;79
KOTA MOJOKERTO;08/07/2020;99;16;4;79
KOTA MOJOKERTO;09/07/2020;114;20;4;90
KOTA MOJOKERTO;10/07/2020;119;21;5;93
KOTA MOJOKERTO;11/07/2020;133;21;5;107
KOTA MOJOKERTO;12/07/2020;143;21;5;117
KOTA MOJOKERTO;13/07/2020;154;21;5;128
KOTA MOJOKERTO;14/07/2020;157;21;5;131
KOTA MOJOKERTO;15/07/2020;160;74;6;80
KOTA MOJOKERTO;16/07/2020;160;74;6;80
KOTA MOJOKERTO;17/07/2020;160;74;6;80
KOTA MOJOKERTO;18/07/2020;166;74;8;84
KOTA MOJOKERTO;19/07/2020;166;74;8;84
KOTA MOJOKERTO;20/07/2020;171;74;8;89
KOTA MOJOKERTO;21/07/2020;182;102;9;71
KOTA MOJOKERTO;22/07/2020;199;128;10;61
KOTA MOJOKERTO;23/07/2020;204;143;11;50
KOTA MOJOKERTO;24/07/2020;206;154;11;41
KOTA MOJOKERTO;25/07/2020;214;158;12;44
KOTA MOJOKERTO;26/07/2020;223;163;12;48
KOTA MOJOKERTO;27/07/2020;223;169;12;42
KOTA MOJOKERTO;28/07/2020;227;175;12;40
KOTA MOJOKERTO;29/07/2020;232;181;12;39
KOTA MOJOKERTO;30/07/2020;237;189;12;36
KOTA MOJOKERTO;31/07/2020;238;191;12;35
KOTA MOJOKERTO;01/08/2020;244;192;12;40
KOTA MOJOKERTO;02/08/2020;244;192;12;40
KOTA MOJOKERTO;03/08/2020;253;209;13;31
KOTA MOJOKERTO;04/08/2020;258;209;14;35
KOTA MOJOKERTO;05/08/2020;259;209;15;35
KOTA MOJOKERTO;06/08/2020;264;211;15;38
KOTA MOJOKERTO;07/08/2020;267;219;15;33
KOTA MOJOKERTO;08/08/2020;267;221;15;31
KOTA MOJOKERTO;09/08/2020;273;223;15;35
KOTA MOJOKERTO;10/08/2020;283;224;16;43
KOTA MOJOKERTO;11/08/2020;284;236;16;32
KOTA MOJOKERTO;12/08/2020;284;243;16;25
KOTA MOJOKERTO;13/08/2020;286;245;16;25
KOTA MOJOKERTO;14/08/2020;298;252;16;30
KOTA MOJOKERTO;15/08/2020;298;254;16;28
KOTA MOJOKERTO;16/08/2020;300;255;16;29
KOTA MOJOKERTO;17/08/2020;300;255;16;29
KOTA MOJOKERTO;18/08/2020;306;262;16;28
KOTA MOJOKERTO;19/08/2020;307;269;16;22
KOTA MOJOKERTO;20/08/2020;311;271;17;23
KOTA MOJOKERTO;21/08/2020;316;271;18;27
KOTA MOJOKERTO;22/08/2020;317;271;18;28
KOTA MOJOKERTO;23/08/2020;324;273;18;33
KOTA MOJOKERTO;24/08/2020;329;276;18;35
KOTA MOJOKERTO;25/08/2020;336;279;18;39
KOTA MOJOKERTO;26/08/2020;337;283;20;34
KOTA MOJOKERTO;27/08/2020;339;286;21;32
KOTA MOJOKERTO;28/08/2020;342;287;21;34
KOTA MOJOKERTO;29/08/2020;345;287;21;37
KOTA MOJOKERTO;30/08/2020;345;295;22;28
KOTA MOJOKERTO;31/08/2020;352;299;22;31
KOTA MOJOKERTO;01/09/2020;355;303;22;30
KOTA MOJOKERTO;02/09/2020;363;306;24;33
KOTA MOJOKERTO;03/09/2020;364;307;24;33
KOTA MOJOKERTO;04/09/2020;373;311;24;38
KOTA MOJOKERTO;05/09/2020;373;311;24;38
KOTA MOJOKERTO;06/09/2020;375;316;24;35
KOTA MOJOKERTO;07/09/2020;380;328;24;28
KOTA MOJOKERTO;08/09/2020;382;332;25;25
KOTA MOJOKERTO;09/09/2020;387;333;25;29
KOTA MOJOKERTO;10/09/2020;395;335;25;35
KOTA MOJOKERTO;11/09/2020;396;337;26;33
KOTA MOJOKERTO;12/09/2020;399;339;27;33
KOTA MOJOKERTO;13/09/2020;399;339;28;32
KOTA MOJOKERTO;14/09/2020;404;344;28;32
KOTA MOJOKERTO;15/09/2020;405;350;29;26
KOTA MOJOKERTO;16/09/2020;412;351;30;31
KOTA MOJOKERTO;17/09/2020;422;351;30;41
KOTA MOJOKERTO;18/09/2020;433;353;31;49
KOTA MOJOKERTO;19/09/2020;438;364;31;43
KOTA MOJOKERTO;20/09/2020;438;364;31;43
KOTA MOJOKERTO;21/09/2020;447;373;32;42
KOTA MOJOKERTO;22/09/2020;453;376;33;44
KOTA MOJOKERTO;23/09/2020;464;376;33;55
KOTA MOJOKERTO;24/09/2020;473;377;33;63
KOTA MOJOKERTO;25/09/2020;485;384;34;67
KOTA MOJOKERTO;26/09/2020;492;388;34;70
KOTA MOJOKERTO;27/09/2020;492;394;34;64
KOTA MOJOKERTO;28/09/2020;505;402;34;69
KOTA MOJOKERTO;29/09/2020;511;405;34;72
KOTA MOJOKERTO;30/09/2020;526;413;35;78
KOTA MOJOKERTO;01/10/2020;536;415;35;86
KOTA MOJOKERTO;02/10/2020;544;423;35;86
KOTA MOJOKERTO;03/10/2020;545;441;35;69
KOTA MOJOKERTO;04/10/2020;545;441;35;69
KOTA MOJOKERTO;05/10/2020;549;471;35;43
KOTA MOJOKERTO;06/10/2020;553;478;35;40
KOTA MOJOKERTO;07/10/2020;562;481;35;46
KOTA MOJOKERTO;08/10/2020;567;485;35;47
KOTA MOJOKERTO;09/10/2020;576;495;36;45
KOTA MOJOKERTO;10/10/2020;576;495;36;45
KOTA MOJOKERTO;11/10/2020;576;495;37;44
KOTA MOJOKERTO;12/10/2020;585;505;38;42
KOTA MOJOKERTO;13/10/2020;587;512;39;36
KOTA MOJOKERTO;14/10/2020;591;518;39;34
KOTA MOJOKERTO;15/10/2020;596;522;39;35
KOTA MOJOKERTO;16/10/2020;605;525;39;41
KOTA MOJOKERTO;17/10/2020;611;530;39;42
KOTA MOJOKERTO;18/10/2020;611;530;39;42
KOTA MOJOKERTO;19/10/2020;615;534;41;40
KOTA MOJOKERTO;20/10/2020;624;537;41;46
KOTA MOJOKERTO;21/10/2020;633;538;41;54
KOTA MOJOKERTO;22/10/2020;638;538;41;59
KOTA MOJOKERTO;23/10/2020;643;540;41;62
KOTA MOJOKERTO;24/10/2020;644;545;41;58
KOTA MOJOKERTO;25/10/2020;644;549;41;54
KOTA MOJOKERTO;26/10/2020;648;555;42;51
KOTA MOJOKERTO;27/10/2020;656;568;43;45
KOTA MOJOKERTO;28/10/2020;656;568;43;45
KOTA MOJOKERTO;29/10/2020;661;571;43;47
KOTA MOJOKERTO;30/10/2020;661;571;43;47
KOTA MOJOKERTO;31/10/2020;666;574;43;49
KOTA MOJOKERTO;01/11/2020;672;586;43;43
KOTA MOJOKERTO;02/11/2020;682;590;44;48
KOTA MOJOKERTO;03/11/2020;687;593;45;49
KOTA MOJOKERTO;04/11/2020;693;596;45;52
KOTA MOJOKERTO;05/11/2020;699;596;45;58
KOTA MOJOKERTO;06/11/2020;700;610;45;45
KOTA MOJOKERTO;07/11/2020;700;610;45;45
KOTA MOJOKERTO;09/11/2020;705;617;45;43
KOTA MOJOKERTO;10/11/2020;709;620;45;44
KOTA MOJOKERTO;11/11/2020;709;620;45;44
KOTA MOJOKERTO;12/11/2020;718;624;45;49
KOTA MOJOKERTO;13/11/2020;725;637;45;43
KOTA MOJOKERTO;14/11/2020;729;658;45;26
KOTA MOJOKERTO;15/11/2020;729;658;45;26
KOTA MOJOKERTO;16/11/2020;734;671;45;18
KOTA MOJOKERTO;17/11/2020;734;671;45;18
KOTA MOJOKERTO;18/11/2020;734;671;45;18
KOTA MOJOKERTO;19/11/2020;744;676;46;22
KOTA MOJOKERTO;20/11/2020;750;683;46;21
KOTA MOJOKERTO;21/11/2020;754;687;47;20
KOTA MOJOKERTO;22/11/2020;757;689;47;21
KOTA MOJOKERTO;23/11/2020;762;712;48;2
KOTA MOJOKERTO;24/11/2020;768;743;48;-23
KOTA MOJOKERTO;25/11/2020;771;745;48;-22
KOTA MOJOKERTO;26/11/2020;776;747;49;-20
KOTA MOJOKERTO;27/11/2020;782;747;49;-14
KOTA MOJOKERTO;28/11/2020;785;747;49;-11
KOTA MOJOKERTO;29/11/2020;785;747;49;-11
KOTA MOJOKERTO;30/11/2020;793;747;50;-4
KOTA MOJOKERTO;01/12/2020;798;747;50;1
KOTA MOJOKERTO;02/12/2020;802;747;50;5
KOTA MOJOKERTO;03/12/2020;806;747;51;8
KOTA MOJOKERTO;04/12/2020;810;747;51;12
KOTA MOJOKERTO;05/12/2020;815;747;51;17
KOTA MOJOKERTO;06/12/2020;818;747;51;20
KOTA MOJOKERTO;07/12/2020;824;750;51;23
KOTA MOJOKERTO;08/12/2020;832;752;52;28
KOTA MOJOKERTO;09/12/2020;838;768;52;18
KOTA MOJOKERTO;10/12/2020;847;775;52;20
KOTA MOJOKERTO;11/12/2020;854;785;52;17
KOTA MOJOKERTO;12/12/2020;860;790;53;17
KOTA MOJOKERTO;13/12/2020;865;795;53;17
KOTA MOJOKERTO;14/12/2020;872;805;53;14
KOTA MOJOKERTO;15/12/2020;881;810;53;18
KOTA MOJOKERTO;16/12/2020;891;814;54;23
KOTA MOJOKERTO;17/12/2020;902;829;54;19
KOTA MOJOKERTO;18/12/2020;905;834;55;16
KOTA MOJOKERTO;19/12/2020;911;844;55;12
KOTA MOJOKERTO;20/12/2020;918;849;55;14
KOTA MOJOKERTO;21/12/2020;928;856;56;16
KOTA MOJOKERTO;22/12/2020;937;862;56;19
KOTA MOJOKERTO;23/12/2020;948;873;56;19
KOTA MOJOKERTO;24/12/2020;958;880;56;22
KOTA MOJOKERTO;25/12/2020;970;887;57;26
KOTA MOJOKERTO;26/12/2020;978;899;57;22
KOTA MOJOKERTO;27/12/2020;983;907;57;19
KOTA MOJOKERTO;28/12/2020;992;909;58;25
KOTA MOJOKERTO;29/12/2020;1005;921;58;26
KOTA MOJOKERTO;30/12/2020;1015;940;58;17
KOTA MOJOKERTO;31/12/2020;1026;950;58;18
KOTA MOJOKERTO;01/01/2021;1037;956;58;23
KOTA MOJOKERTO;02/01/2021;1046;963;59;24
KOTA MOJOKERTO;03/01/2021;1053;972;59;22
KOTA MOJOKERTO;04/01/2021;1092;998;61;33
KOTA MOJOKERTO;05/01/2021;1150;1034;67;49
KOTA MOJOKERTO;06/01/2021;1218;1085;76;57
KOTA MOJOKERTO;07/01/2021;1289;1112;87;90
KOTA MOJOKERTO;08/01/2021;1363;1126;97;140
KOTA MOJOKERTO;09/01/2021;1434;1134;104;196
KOTA MOJOKERTO;10/01/2021;1461;1137;105;219
KOTA MOJOKERTO;11/01/2021;1480;1150;106;224
KOTA MOJOKERTO;12/01/2021;1513;1173;107;233
KOTA MOJOKERTO;13/01/2021;1529;1191;107;231
KOTA MOJOKERTO;14/01/2021;1557;1218;109;230
KOTA MOJOKERTO;15/01/2021;1593;1236;113;244
KOTA MOJOKERTO;16/01/2021;1639;1260;113;266
KOTA MOJOKERTO;17/01/2021;1692;1270;114;308
KOTA MOJOKERTO;18/01/2021;1725;1289;116;320
KOTA MOJOKERTO;19/01/2021;1750;1318;117;315
KOTA MOJOKERTO;20/01/2021;1755;1349;119;287
KOTA MOJOKERTO;21/01/2021;1767;1368;119;280
KOTA MOJOKERTO;22/01/2021;1786;1388;120;278
KOTA MOJOKERTO;23/01/2021;1803;1400;122;281
KOTA MOJOKERTO;24/01/2021;1823;1409;122;292
KOTA MOJOKERTO;25/01/2021;1855;1416;123;316
KOTA MOJOKERTO;26/01/2021;1887;1441;126;320
KOTA MOJOKERTO;27/01/2021;1913;1453;127;333
KOTA MOJOKERTO;28/01/2021;1928;1461;129;338
KOTA MOJOKERTO;29/01/2021;1930;1467;129;334
KOTA MOJOKERTO;30/01/2021;1939;1491;132;316
KOTA MOJOKERTO;31/01/2021;1969;1530;135;304
KOTA MOJOKERTO;01/02/2021;2002;1562;137;303
KOTA MOJOKERTO;02/02/2021;2018;1580;138;300
KOTA MOJOKERTO;03/02/2021;2046;1594;138;314
KOTA MOJOKERTO;04/02/2021;2058;1595;138;325
KOTA MOJOKERTO;05/02/2021;2085;1608;138;339
KOTA MOJOKERTO;06/02/2021;2103;1634;141;328
KOTA MOJOKERTO;07/02/2021;2113;1690;143;280
KOTA MOJOKERTO;08/02/2021;2130;1731;144;255
KOTA MOJOKERTO;09/02/2021;2144;1748;144;252
KOTA MOJOKERTO;10/02/2021;2147;1758;144;245
KOTA MOJOKERTO;11/02/2021;2153;1796;144;213
KOTA MOJOKERTO;12/02/2021;2162;1869;145;148
KOTA MOJOKERTO;13/02/2021;2166;1914;147;105
KOTA MOJOKERTO;14/02/2021;2191;1926;147;118
KOTA MOJOKERTO;15/02/2021;2204;1959;148;97
KOTA MOJOKERTO;16/02/2021;2206;1968;150;88
KOTA MOJOKERTO;17/02/2021;2225;1982;151;92
KOTA MOJOKERTO;18/02/2021;2227;1989;153;85
KOTA MOJOKERTO;19/02/2021;2243;1994;154;95
KOTA MOJOKERTO;20/02/2021;2261;2008;155;98
KOTA MOJOKERTO;21/02/2021;2278;2019;155;104
KOTA MOJOKERTO;22/02/2021;2296;2035;155;106
KOTA MOJOKERTO;23/02/2021;2299;2048;156;95
KOTA MOJOKERTO;24/02/2021;2312;2054;159;99
KOTA MOJOKERTO;25/02/2021;2320;2058;159;103
KOTA MOJOKERTO;26/02/2021;2327;2074;159;94
KOTA MOJOKERTO;27/02/2021;2333;2082;161;90
KOTA MOJOKERTO;28/02/2021;2341;2089;162;90
KOTA MOJOKERTO;01/03/2021;2348;2103;163;82
KOTA MOJOKERTO;02/03/2021;2359;2115;164;80
KOTA MOJOKERTO;03/03/2021;2364;2120;166;78
KOTA MOJOKERTO;04/03/2021;2373;2128;166;79
KOTA MOJOKERTO;05/03/2021;2376;2128;167;81
KOTA MOJOKERTO;06/03/2021;2397;2136;167;94
KOTA MOJOKERTO;07/03/2021;2411;2147;167;97
KOTA MOJOKERTO;08/03/2021;2413;2160;168;85
KOTA MOJOKERTO;09/03/2021;2417;2160;168;89
KOTA MOJOKERTO;10/03/2021;2426;2169;169;88
KOTA MOJOKERTO;11/03/2021;2433;2171;169;93
KOTA MOJOKERTO;12/03/2021;2442;2184;169;89
KOTA MOJOKERTO;13/03/2021;2454;2187;170;97
KOTA MOJOKERTO;14/03/2021;2465;2195;170;100
KOTA MOJOKERTO;15/03/2021;2473;2206;171;96
KOTA MOJOKERTO;16/03/2021;2479;2213;171;95
KOTA MOJOKERTO;17/03/2021;2483;2223;171;89
KOTA MOJOKERTO;18/03/2021;2492;2229;171;92
KOTA MOJOKERTO;19/03/2021;2494;2234;171;89
KOTA MOJOKERTO;20/03/2021;2494;2240;171;83
KOTA MOJOKERTO;21/03/2021;2498;2262;171;65
KOTA MOJOKERTO;22/03/2021;2499;2262;171;66
KOTA MOJOKERTO;23/03/2021;2502;2265;171;66
KOTA MOJOKERTO;24/03/2021;2502;2270;172;60
KOTA MOJOKERTO;25/03/2021;2510;2275;172;63
KOTA MOJOKERTO;26/03/2021;2513;2280;172;61
KOTA MOJOKERTO;27/03/2021;2514;2299;172;43
KOTA MOJOKERTO;28/03/2021;2515;2303;172;40
KOTA MOJOKERTO;29/03/2021;2517;2310;172;35
KOTA MOJOKERTO;30/03/2021;2517;2310;173;34
KOTA MOJOKERTO;31/03/2021;2526;2311;173;42
KOTA MOJOKERTO;01/04/2021;2529;2312;173;44
KOTA MOJOKERTO;02/04/2021;2532;2312;173;47
KOTA MOJOKERTO;03/04/2021;2537;2313;173;51
KOTA MOJOKERTO;04/04/2021;2538;2315;173;50
KOTA MOJOKERTO;05/04/2021;2539;2318;174;47
KOTA MOJOKERTO;06/04/2021;2545;2322;174;49
KOTA MOJOKERTO;07/04/2021;2550;2322;174;54
KOTA MOJOKERTO;08/04/2021;2553;2327;174;52
KOTA MOJOKERTO;09/04/2021;2554;2329;174;51
KOTA MOJOKERTO;10/04/2021;2556;2332;175;49
KOTA MOJOKERTO;11/04/2021;2557;2332;175;50
KOTA MOJOKERTO;12/04/2021;2558;2333;175;50
KOTA MOJOKERTO;13/04/2021;2562;2345;176;41
KOTA MOJOKERTO;14/04/2021;2562;2347;176;39
KOTA MOJOKERTO;15/04/2021;2563;2351;177;35
KOTA MOJOKERTO;16/04/2021;2566;2359;177;30
KOTA MOJOKERTO;17/04/2021;2569;2359;177;33
KOTA MOJOKERTO;18/04/2021;2572;2360;177;35
KOTA MOJOKERTO;19/04/2021;2572;2363;177;32
KOTA MOJOKERTO;20/04/2021;2577;2365;178;34
KOTA MOJOKERTO;21/04/2021;2577;2366;178;33
KOTA MOJOKERTO;22/04/2021;2579;2370;178;31
KOTA MOJOKERTO;23/04/2021;2580;2371;179;30
KOTA MOJOKERTO;24/04/2021;2583;2371;179;33
KOTA MOJOKERTO;25/04/2021;2584;2371;179;34
KOTA MOJOKERTO;26/04/2021;2587;2380;180;27
KOTA MOJOKERTO;27/04/2021;2588;2385;180;23
KOTA MOJOKERTO;28/04/2021;2590;2385;180;25
KOTA MOJOKERTO;29/04/2021;2592;2387;180;25
KOTA MOJOKERTO;30/04/2021;2594;2389;181;24
KOTA MOJOKERTO;01/05/2021;2596;2392;181;23
KOTA MOJOKERTO;02/05/2021;2596;2393;181;22
KOTA MOJOKERTO;03/05/2021;2602;2396;181;25
KOTA MOJOKERTO;04/05/2021;2605;2396;182;27
KOTA MOJOKERTO;05/05/2021;2609;2401;183;25
KOTA MOJOKERTO;06/05/2021;2609;2401;183;25
KOTA MOJOKERTO;07/05/2021;2610;2403;183;24
KOTA MOJOKERTO;08/05/2021;2611;2403;183;25
KOTA MOJOKERTO;09/05/2021;2616;2404;183;29
KOTA MOJOKERTO;10/05/2021;2616;2408;184;24
KOTA MOJOKERTO;11/05/2021;2620;2410;184;26
KOTA MOJOKERTO;12/05/2021;2624;2415;184;25
KOTA MOJOKERTO;14/05/2021;2624;2415;184;25
KOTA MOJOKERTO;15/05/2021;2625;2415;184;26
KOTA MOJOKERTO;16/05/2021;2625;2417;184;24
KOTA MOJOKERTO;17/05/2021;2627;2421;184;22
KOTA MOJOKERTO;18/05/2021;2628;2424;184;20
KOTA MOJOKERTO;19/05/2021;2628;2430;184;14
KOTA MOJOKERTO;20/05/2021;2629;2432;184;13
KOTA MOJOKERTO;21/05/2021;2629;2432;184;13
KOTA MOJOKERTO;22/05/2021;2632;2437;184;11
KOTA MOJOKERTO;23/05/2021;2638;2438;184;16
KOTA MOJOKERTO;24/05/2021;2638;2438;184;16
KOTA MOJOKERTO;25/05/2021;2638;2438;184;16
KOTA MOJOKERTO;26/05/2021;2639;2438;184;17
KOTA MOJOKERTO;27/05/2021;2640;2438;184;18
KOTA MOJOKERTO;28/05/2021;2640;2438;184;18
KOTA MOJOKERTO;29/05/2021;2646;2438;184;24
KOTA MOJOKERTO;30/05/2021;2646;2439;184;23
KOTA MOJOKERTO;31/05/2021;2651;2440;184;27
KOTA MOJOKERTO;01/06/2021;2654;2440;184;30
KOTA MOJOKERTO;02/06/2021;2658;2443;184;31
KOTA MOJOKERTO;03/06/2021;2658;2443;184;31
KOTA MOJOKERTO;04/06/2021;2661;2449;184;28
